106166 330 784
106167 300 1085
106168 116 1261
106169 209 1484
106170 250 782
106171 143 1492
106172 421 599
106173 105 724
106174 326 657
106175 164 1499
106176 408 888
106177 436 1293
106178 376 954
106179 165 1030
106180 124 1061
106181 304 726
106182 81 609
106183 428 797
106184 386 1360
106185 297 1014
106186 360 843
106187 222 1049
106188 209 982
106189 388 724
106190 225 707
106191 373 692
106192 447 1330
106193 389 499
106194 233 1375
106195 82 1052
106196 277 424
106197 118 1053
106198 345 732
106199 309 1112
106200 233 1140
106201 370 1402
106202 402 552
106203 328 582
106204 321 1380
106205 52 947
106206 272 1070
106207 133 846
106208 237 1105
106209 144 964
106210 79 802
106211 135 804
106212 318 1096
106213 69 668
106214 250 1071
106215 397 750
106216 339 839
106217 431 1371
106218 361 695
106219 306 685
106220 78 843
106221 183 1353
106222 187 722
106223 71 759
106224 289 1382
106225 249 1234
106226 195 777
106227 78 728
106228 440 1114
106229 227 1153
106230 328 1084
106231 127 622
106232 345 791
106233 315 1077
106234 224 1112
106235 391 813
106236 334 1307
106237 55 1441
106238 340 1097
106239 300 705
106240 144 580
106241 351 554
106242 288 943
106243 255 998
106244 331 1492
106245 372 1038
106246 413 1214
106247 281 1267
106248 364 735
106249 115 1430
106250 171 1394
106251 340 669
106252 82 1106
106253 429 953
106254 276 1097
106255 358 1025
106256 281 976
106257 113 710
106258 94 722
106259 251 726
106260 158 1029
106261 87 576
106262 76 582
106263 380 1120
106264 318 1396
106265 430 699
106266 404 888
106267 445 1338
106268 72 1244
106269 216 668
106270 206 547
106271 122 989
106272 286 649
106273 362 1238
106274 359 570
106275 256 1424
106276 190 954
106277 90 1347
106278 65 671
106279 61 672
106280 369 1188
106281 322 694
106282 217 927
106283 166 919
106284 245 1496
106285 88 583
106286 407 600
106287 293 1420
106288 248 1088
106289 124 1488
106290 271 1148
106291 78 1137
106292 77 1066
106293 130 768
106294 90 1145
106295 375 997
106296 86 1015
106297 186 1249
106298 419 915
106299 442 952
106300 137 612
106301 70 914
106302 143 951
106303 240 1296
106304 420 587
106305 353 917
106306 98 830
106307 107 636
106308 50 721
106309 119 815
106310 231 780
106311 305 1034
106312 145 720
106313 70 846
106314 247 1314
106315 183 896
106316 445 1194
106317 331 1022
106318 370 1346
106319 334 1411
106320 337 930
106321 436 1091
106322 120 1268
106323 364 417
106324 183 1376
106325 417 1352
106326 331 766
106327 86 929
106328 217 797
106329 395 994
106330 423 1393
106331 202 907
106332 186 825
106333 411 1288
106334 106 754
106335 350 813
106336 434 518
106337 232 1398
106338 284 897
106339 80 1414
106340 81 784
106341 235 1458
106342 222 569
106343 243 959
106344 280 996
106345 209 1391
106346 171 909
106347 174 1250
106348 347 1128
106349 317 719
106350 285 1014
106351 251 1424
106352 359 1500
106353 229 604
106354 82 1167
106355 64 1491
106356 160 915
106357 330 1454
106358 375 1145
106359 128 725
106360 166 812
106361 313 752
106362 152 933
106363 97 641
106364 427 662
106365 307 762
106366 387 505
106367 387 1334
106368 397 1797
106369 392 584
106370 279 852
106371 397 1212
106372 111 793
106373 176 1072
106374 255 1312
106375 96 839
106376 445 1456
106377 161 613
106378 298 822
106379 98 628
106380 379 1444
106381 441 612
106382 319 797
106383 115 1201
106384 446 1072
106385 149 1018
106386 319 1279
106387 118 1818
106388 181 479
106389 270 884
106390 402 1257
106391 260 965
106392 225 1249
106393 446 541
106394 433 708
106395 204 1364
106396 352 770
106397 181 987
106398 427 1082
106399 341 1314
106400 206 1422
106401 152 901
106402 392 929
106403 357 626
106404 319 1171
106405 59 1031
106406 396 1081
106407 122 1336
106408 94 812
106409 100 535
106410 163 885
106411 294 1465
106412 303 1065
106413 141 681
106414 174 1488
106415 157 1478
106416 423 941
106417 308 1465
106418 333 974
106419 390 1120
106420 247 1115
106421 328 1384
106422 123 1042
106423 268 650
106424 69 1379
106425 100 1125
106426 426 988
106427 102 1423
106428 272 1207
106429 413 754
106430 127 595
106431 180 775
106432 233 713
106433 368 1247
106434 60 519
106435 173 716
106436 163 1109
106437 353 905
106438 355 641
106439 258 787
106440 343 1298
106441 411 522
106442 155 1353
106443 100 896
106444 110 770
106445 227 1486
106446 85 640
106447 190 1408
106448 250 635
106449 239 1353
106450 272 882
106451 419 665
106452 316 981
106453 75 1341
106454 396 1316
106455 98 1486
106456 94 1351
106457 111 1063
106458 328 603
106459 430 1681
106460 127 548
106461 77 1115
106462 67 1359
106463 285 695
106464 181 505
106465 429 1088
106466 339 790
106467 242 479
106468 271 1059
106469 329 1275
106470 405 1081
106471 58 1393
106472 290 934
106473 103 956
106474 183 622
106475 410 691
106476 145 1269
106477 230 892
106478 109 815
106479 331 869
106480 394 1293
106481 97 959
106482 211 1595
106483 390 631
106484 411 1467
106485 152 1184
106486 100 541
106487 318 1176
106488 134 1198
106489 410 774
106490 262 1090
106491 382 1037
106492 310 1495
106493 70 433
106494 82 626
106495 112 960
106496 116 828
106497 211 1215
106498 351 729
106499 211 761
106500 275 1179
106501 228 968
106502 328 1184
106503 168 1139
106504 275 1220
106505 182 1306
106506 401 490
106507 394 1184
106508 179 518
106509 132 1414
106510 220 1018
106511 139 1242
106512 256 1486
106513 65 1117
106514 305 608
106515 419 631
106516 442 532
106517 310 1354
106518 100 949
106519 235 1301
106520 58 576
106521 314 820
106522 384 1221
106523 172 1121
106524 127 936
106525 178 1484
106526 303 1098
106527 437 676
106528 421 1356
106529 216 656
106530 133 1485
106531 213 591
106532 189 725
106533 300 906
106534 403 703
106535 67 885
106536 355 1058
106537 323 594
106538 140 1141
106539 208 366
106540 154 1461
106541 369 576
106542 57 662
106543 419 964
106544 263 1257
106545 111 1192
106546 225 1505
106547 326 824
106548 249 969
106549 106 631
106550 116 1244
106551 115 1127
106552 356 1255
106553 165 668
106554 288 1295
106555 119 949
106556 162 1494
106557 254 9
106558 249 966
106559 52 671
106560 312 1129
106561 311 1166
106562 337 1571
106563 306 1113
106564 218 788
106565 240 966
106566 339 1281
106567 208 9
106568 196 456
106569 146 780
106570 150 1440
106571 281 1068
106572 156 721
106573 334 1000
106574 211 27
106575 320 1230
106576 352 933
106577 415 1447
106578 271 1445
106579 278 1076
106580 439 1292
106581 274 1474
106582 277 1324
106583 427 1297
106584 258 594
106585 312 1421
106586 289 1009
106587 123 757
106588 130 1434
106589 253 631
106590 198 748
106591 267 569
106592 207 1285
106593 195 1281
106594 357 834
106595 322 829
106596 346 600
106597 176 1155
106598 81 1185
106599 51 1412
106600 228 684
106601 102 714
106602 358 984
106603 317 1435
106604 436 956
106605 184 1411
106606 97 1156
106607 140 650
106608 136 1109
106609 138 738
106610 210 1500
106611 340 1258
106612 59 708
106613 134 524
106614 123 690
106615 233 548
106616 302 551
106617 222 1293
106618 362 612
106619 103 960
106620 63 959
106621 388 1302
106622 141 1375
106623 268 1129
106624 265 1077
106625 222 612
106626 268 630
106627 386 523
106628 433 1120
106629 221 731
106630 60 1158
106631 309 1415
106632 144 1366
106633 425 533
106634 73 1258
106635 260 1495
106636 170 937
106637 100 1201
106638 130 896
106639 391 998
106640 176 1381
106641 272 1425
106642 130 648
106643 174 1213
106644 182 1167
106645 170 798
106646 252 1401
106647 407 1230
106648 413 1397
106649 258 564
106650 267 1559
106651 378 410
106652 168 1008
106653 151 927
106654 248 1125
106655 95 1132
106656 158 662
106657 270 1357
106658 428 690
106659 253 1248
106660 290 1395
106661 207 1006
106662 305 1073
106663 293 1392
106664 401 912
106665 111 1821
106666 119 727
106667 108 898
106668 369 843
106669 339 1415
106670 204 820
106671 443 658
106672 204 1299
106673 404 920
106674 208 788
106675 197 1045
106676 83 1070
106677 395 759
106678 324 542
106679 412 1481
106680 290 2259
106681 349 9
106682 415 812
106683 51 1199
106684 119 786
106685 404 1336
106686 227 570
106687 391 1235
106688 164 1213
106689 65 618
106690 54 1178
106691 273 1040
106692 372 924
106693 279 1225
106694 358 1099
106695 425 1091
106696 266 1410
106697 412 1764
106698 233 359
106699 68 630
106700 207 443
106701 381 1270
106702 323 583
106703 267 1210
106704 217 938
106705 261 657
106706 349 1270
106707 211 1471
106708 156 1325
106709 69 888
106710 233 1960
106711 117 9
106712 222 1692
106713 134 9
106714 298 655
106715 162 1207
106716 78 829
106717 294 1143
106718 366 1273
106719 338 1062
106720 249 973
106721 209 1349
106722 88 992
106723 322 637
106724 314 1050
106725 113 596
106726 239 1344
106727 400 843
106728 114 1463
106729 319 938
106730 139 1886
106731 273 366
106732 426 829
106733 68 524
106734 83 787
106735 330 713
106736 360 1261
106737 285 901
106738 314 1008
106739 446 815
106740 449 1234
106741 225 569
106742 193 848
106743 152 986
106744 162 1111
106745 122 1839
106746 354 573
106747 321 554
106748 269 588
106749 175 595
106750 150 559
106751 439 1464
106752 350 1813
106753 264 704
106754 381 1040
106755 343 1301
106756 320 1392
106757 73 730
106758 148 1473
106759 175 1032
106760 98 1140
106761 414 1241
106762 447 3979
106763 360 9
106764 70 69
106765 220 1288
106766 140 1316
106767 283 978
106768 286 612
106769 165 626
106770 449 1189
106771 152 645
106772 353 730
106773 149 1108
106774 413 888
106775 179 809
106776 53 1467
106777 164 1485
106778 344 1023
106779 51 1099
106780 369 623
106781 326 631
106782 245 919
106783 316 774
106784 229 1575
106785 114 794
106786 273 841
106787 203 1056
106788 370 567
106789 108 938
106790 354 582
106791 213 414
106792 364 1013
106793 449 352
106794 70 873
106795 77 1315
106796 175 1272
106797 352 610
106798 416 1358
106799 305 869
106800 104 604
106801 277 1415
106802 440 980
106803 405 1252
106804 187 815
106805 196 518
106806 202 748
106807 302 616
106808 188 1359
106809 229 1130
106810 303 1067
106811 149 520
106812 112 1252
106813 204 665
106814 123 1369
106815 127 667
106816 282 1211
106817 406 627
106818 287 1304
106819 135 639
106820 326 1467
106821 417 702
106822 142 928
106823 449 721
106824 122 725
106825 392 1293
106826 435 1179
106827 209 1297
106828 396 1103
106829 430 1217
106830 324 675
106831 149 559
106832 412 756
106833 283 949
106834 369 1293
106835 176 1423
106836 152 1252
106837 178 753
106838 316 680
106839 428 612
106840 356 1210
106841 169 1446
106842 315 546
106843 293 981
106844 193 479
106845 232 966
106846 282 1265
106847 429 991
106848 291 820
106849 349 1387
106850 182 1013
106851 309 1491
106852 73 1030
106853 431 1302
106854 118 555
106855 133 1400
106856 281 1046
106857 172 1310
106858 82 739
106859 261 1395
106860 142 1072
106861 98 649
106862 229 1027
106863 121 505
106864 243 675
106865 134 855
106866 350 1450
106867 161 1436
106868 334 1421
106869 167 1142
106870 406 1213
106871 280 473
106872 405 1282
106873 238 651
106874 271 640
106875 117 1465
106876 348 668
106877 240 1200
106878 145 1165
106879 52 1349
106880 186 1411
106881 215 1391
106882 432 1293
106883 361 547
106884 276 793
106885 220 1503
106886 183 1120
106887 324 1050
106888 307 997
106889 77 482
106890 417 1023
106891 442 1114
106892 164 573
106893 344 1090
106894 446 878
106895 100 793
106896 385 837
106897 170 1308
106898 398 1285
106899 234 684
106900 414 692
106901 359 809
106902 261 1400
106903 235 647
106904 200 768
106905 150 876
106906 261 619
106907 384 539
106908 229 1202
106909 88 1496
106910 127 1286
106911 309 1136
106912 258 1344
106913 380 1483
106914 412 1411
106915 333 1468
106916 374 508
106917 425 1094
106918 329 586
106919 207 1260
106920 327 687
106921 101 995
106922 351 1351
106923 367 694
106924 217 995
106925 257 1413
106926 398 1308
106927 211 937
106928 399 803
106929 266 1309
106930 159 1204
106931 192 1158
106932 245 1086
106933 123 1022
106934 328 730
106935 59 890
106936 441 667
106937 197 505
106938 448 509
106939 375 1932
106940 374 655
106941 364 987
106942 153 798
106943 382 1397
106944 168 509
106945 319 653
106946 202 1277
106947 214 1319
106948 179 1270
106949 376 784
106950 374 1511
106951 69 1185
106952 398 820
106953 211 874
106954 233 812
106955 114 775
106956 125 1373
106957 381 923
106958 103 859
106959 186 914
106960 414 865
106961 352 523
106962 418 959
106963 417 1291
106964 210 1389
106965 412 938
106966 135 1191
106967 51 1054
106968 198 1094
106969 382 1257
106970 202 979
106971 393 1234
106972 328 1311
106973 409 392
106974 140 1202
106975 56 550
106976 54 941
106977 76 1022
106978 328 1076
106979 424 1247
106980 242 743
106981 126 1445
106982 368 1146
106983 313 1243
106984 193 1285
106985 352 1045
106986 97 801
106987 125 892
106988 75 633
106989 258 892
106990 83 968
106991 76 1120
106992 124 1337
106993 412 951
106994 448 653
106995 393 1009
106996 323 1267
106997 422 519
106998 98 846
106999 211 892
107000 384 847
107001 441 1320
107002 216 1396
107003 308 2253
107004 55 24
107005 308 824
107006 282 675
107007 430 1121
107008 339 595
107009 260 644
107010 280 788
107011 80 811
107012 127 1013
107013 248 1298
107014 239 1169
107015 271 862
107016 378 1011
107017 58 543
107018 281 619
107019 335 1324
107020 286 895
107021 276 600
107022 382 1212
107023 376 514
107024 150 671
107025 110 761
107026 196 1036
107027 436 1387
107028 446 1117
107029 352 1094
107030 147 1528
107031 262 706
107032 338 1337
107033 121 1279
107034 440 578
107035 309 802
107036 405 821
107037 296 1764
107038 294 614
107039 62 654
107040 215 1198
107041 229 1346
107042 117 1220
107043 137 1464
107044 401 509
107045 203 855
107046 67 701
107047 427 1423
107048 92 554
107049 378 1493
107050 406 1179
107051 213 1472
107052 274 1242
107053 201 1245
107054 136 491
107055 367 1418
107056 190 509
107057 165 1193
107058 264 1269
107059 226 892
107060 194 1035
107061 167 1824
107062 201 9
107063 420 533
107064 192 1338
107065 229 1160
107066 87 545
107067 364 1180
107068 306 1379
107069 284 117
107070 182 1248
107071 148 1401
107072 201 1171
107073 435 1263
107074 418 991
107075 85 1455
107076 444 766
107077 179 608
107078 249 1370
107079 342 1758
107080 351 537
107081 346 693
107082 367 1067
107083 153 1266
107084 277 919
107085 119 1379
107086 442 1275
107087 235 622
107088 335 1198
107089 64 1072
107090 333 910
107091 271 1103
107092 156 1477
107093 377 723
107094 51 762
107095 202 1049
107096 244 1865
107097 242 268
107098 309 1474
107099 288 496
107100 187 743
107101 448 1356
107102 380 1033
107103 227 1288
107104 355 716
107105 422 645
107106 195 693
107107 420 1495
107108 193 955
107109 111 1153
107110 423 599
107111 400 1153
107112 264 1293
107113 233 1008
107114 392 1098
107115 113 1017
107116 282 540
107117 258 1397
107118 247 622
107119 380 1045
107120 131 1175
107121 293 842
107122 98 1251
107123 432 1067
107124 65 1252
107125 290 259
107126 307 525
107127 109 536
107128 335 1910
107129 98 357
107130 266 523
107131 356 1162
107132 127 1830
107133 166 9
107134 407 272
107135 380 1180
107136 303 1023
107137 219 552
107138 389 496
107139 96 738
107140 244 694
107141 296 426
107142 79 1009
107143 76 662
107144 198 653
107145 96 613
107146 140 1968
107147 368 19
107148 374 785
107149 444 1140
107150 434 865
107151 321 1293
107152 148 982
107153 142 620
107154 241 576
107155 345 1243
107156 378 973
107157 439 680
107158 448 896
107159 227 1759
107160 444 880
107161 418 1168
107162 130 808
107163 254 3677
107164 500 5
107165 61 9
107166 125 449
107167 400 442
107168 151 959
107169 164 785
107170 134 626
107171 281 1347
107172 104 599
107173 373 756
107174 142 590
107175 105 1296
107176 277 684
107177 125 729
107178 311 1442
107179 266 721
107180 432 1341
107181 248 739
107182 117 766
107183 232 805
107184 145 1436
107185 415 1156
107186 259 837
107187 194 855
107188 323 1374
107189 269 1122
107190 121 1287
107191 54 1364
107192 300 951
107193 113 550
107194 313 1170
107195 151 1135
107196 239 864
107197 256 989
107198 402 1347
107199 379 708
107200 286 1306
107201 180 874
107202 397 1193
107203 262 1193
107204 296 527
107205 187 937
107206 309 975
107207 171 645
107208 176 617
107209 223 1441
107210 417 639
107211 189 1146
107212 128 642
107213 367 1044
107214 336 1339
107215 79 1504
107216 95 1400
107217 170 631
107218 437 694
107219 214 576
107220 366 1264
107221 105 1220
107222 445 1031
107223 239 1071
107224 314 1265
107225 113 550
107226 191 928
107227 343 905
107228 149 1291
107229 252 950
107230 411 901
107231 110 1460
107232 346 559
107233 400 891
107234 66 1391
107235 70 663
107236 65 798
107237 62 770
107238 254 514
107239 182 707
107240 166 774
107241 255 1485
107242 399 559
107243 127 1000
107244 310 1121
107245 84 1760
107246 66 36
107247 229 718
107248 276 776
107249 197 1431
107250 293 1130
107251 178 1081
107252 293 1419
107253 272 646
107254 392 1120
107255 119 1457
107256 152 518
107257 317 827
107258 374 1868
107259 54 23
107260 179 820
107261 408 1499
107262 87 1260
107263 107 700
107264 317 1239
107265 61 1148
107266 373 977
107267 323 1195
107268 233 896
107269 217 1404
107270 52 1036
107271 137 1500
107272 64 964
107273 61 1473
107274 302 1248
107275 124 469
107276 57 685
107277 80 1127
107278 220 510
107279 262 1158
107280 293 1292
107281 101 1474
107282 316 621
107283 335 1435
107284 422 1383
107285 177 681
107286 242 893
107287 432 1140
107288 220 1320
107289 146 1007
107290 412 719
107291 309 892
107292 253 797
107293 367 1472
107294 378 828
107295 364 746
107296 307 671
107297 291 1202
107298 245 1548
107299 224 523
107300 85 680
107301 144 1013
107302 118 1341
107303 436 941
107304 72 905
107305 214 752
107306 256 1490
107307 355 1080
107308 314 1062
107309 289 869
107310 307 974
107311 317 1203
107312 73 1422
107313 288 572
107314 190 1287
107315 340 1472
107316 268 1287
107317 405 1027
107318 414 828
107319 127 804
107320 379 847
107321 373 1066
107322 219 1010
107323 50 2075
107324 406 1031
107325 180 1089
107326 347 527
107327 329 1305
107328 60 974
107329 93 996
107330 84 819
107331 328 1437
107332 271 1080
107333 141 979
107334 129 901
107335 174 1436
107336 315 1457
107337 97 903
107338 231 536
107339 70 1743
107340 241 18
107341 304 723
107342 101 1414
107343 411 1229
107344 253 549
107345 262 1509
107346 291 1508
107347 444 750
107348 326 1121
107349 249 1346
107350 159 617
107351 318 594
107352 278 1441
107353 411 1405
107354 317 733
107355 100 1327
107356 85 842
107357 149 560
107358 439 832
107359 199 689
107360 418 1298
107361 337 626
107362 406 885
107363 225 1179
107364 321 901
107365 141 838
107366 205 842
107367 357 1419
107368 229 1098
107369 394 530
107370 204 1337
107371 107 1342
107372 300 708
107373 279 1467
107374 219 946
107375 386 1017
107376 293 1230
107377 253 1125
107378 107 869
107379 385 893
107380 308 1035
107381 262 1090
107382 340 686
107383 398 1381
107384 343 774
107385 118 1654
107386 288 926
107387 239 1446
107388 284 1106
107389 329 553
107390 398 1306
107391 96 1113
107392 89 1049
107393 345 1374
107394 230 1405
107395 426 1499
107396 212 1503
107397 405 855
107398 263 905
107399 76 1281
107400 149 64
107401 155 1032
107402 221 1047
107403 427 1149
107404 267 509
107405 364 1112
107406 427 1423
107407 312 1062
107408 211 672
107409 67 1211
107410 342 1198
107411 334 1054
107412 136 1077
107413 61 720
107414 97 955
107415 359 505
107416 133 1449
107417 86 492
107418 312 546
107419 214 865
107420 177 536
107421 199 1079
107422 88 1319
107423 74 914
107424 171 653
107425 96 1306
107426 389 708
107427 422 1003
107428 172 1165
107429 279 653
107430 374 1028
107431 319 848
107432 155 1274
107433 215 815
107434 273 1189
107435 401 651
107436 410 898
107437 104 1216
107438 162 1512
107439 153 544
107440 122 1095
107441 152 855
107442 81 1563
107443 439 662
107444 411 815
107445 278 882
107446 358 750
107447 246 811
107448 404 927
107449 383 591
107450 246 1512
107451 178 1438
107452 435 1053
107453 157 1471
107454 216 631
107455 236 811
107456 361 2192
107457 204 9
107458 365 24
107459 99 645
107460 315 536
107461 116 973
107462 424 716
107463 189 1112
107464 130 612
107465 108 581
107466 359 1188
107467 83 1252
107468 276 1403
107469 345 657
107470 353 847
107471 136 806
107472 420 505
107473 207 581
107474 337 1218
107475 115 864
107476 85 806
107477 280 1211
107478 300 1455
107479 292 1299
107480 444 1239
107481 257 964
107482 393 1005
107483 248 1621
107484 334 1278
107485 115 1216
107486 225 887
107487 404 655
107488 394 1247
107489 384 914
107490 272 876
107491 338 1348
107492 133 1153
107493 221 1014
107494 90 1000
107495 266 869
107496 219 1339
107497 388 1476
107498 217 1212
107499 284 1243
107500 233 1639
107501 193 383
107502 406 654
107503 58 807
107504 162 1144
107505 86 1391
107506 344 1445
107507 194 1230
107508 445 990
107509 265 1460
107510 282 744
107511 120 1085
107512 408 1290
107513 116 1313
107514 99 1369
107515 131 1330
107516 155 1162
107517 145 730
107518 323 673
107519 315 801
107520 399 1524
107521 322 1406
107522 229 703
107523 176 713
107524 333 1429
107525 212 592
107526 327 622
107527 166 1082
107528 146 1091
107529 315 1290
107530 438 1049
107531 380 653
107532 172 551
107533 108 1179
107534 130 1452
107535 334 1050
107536 227 506
107537 276 1063
107538 222 1261
107539 85 807
107540 199 1085
107541 172 1081
107542 335 1244
107543 216 2533
107544 376 9
107545 177 1039
107546 379 608
107547 409 772
107548 85 906
107549 352 721
107550 390 618
107551 148 1546
107552 393 1398
107553 428 479
107554 182 1175
107555 125 506
107556 212 1022
107557 310 852
107558 342 554
107559 431 1150
107560 59 1309
107561 134 811
107562 168 640
107563 343 1314
107564 62 683
107565 272 1135
107566 431 976
107567 425 626
107568 198 977
107569 346 893
107570 417 785
107571 163 626
107572 122 752
107573 131 878
107574 401 698
107575 185 746
107576 172 1036
107577 252 1085
107578 265 1353
107579 445 1429
107580 292 793
107581 183 1134
107582 139 916
107583 102 932
107584 63 1139
107585 119 1303
107586 273 1011
107587 416 848
107588 158 1332
107589 263 662
107590 111 1303
107591 374 1408
107592 122 905
107593 426 838
107594 272 504
107595 118 1427
107596 142 922
107597 242 883
107598 215 1503
107599 420 1384
107600 195 1040
107601 113 1095
107602 224 1289
107603 267 859
107604 430 980
107605 295 882
107606 332 509
107607 226 1764
107608 298 302
107609 197 1228
107610 78 1005
107611 88 626
107612 370 1059
107613 304 934
107614 126 504
107615 265 684
107616 218 1279
107617 144 777
107618 261 591
107619 178 1214
107620 343 743
107621 234 561
107622 97 1257
107623 85 1255
107624 68 785
107625 367 1298
107626 399 890
107627 121 871
107628 237 1325
107629 308 633
107630 105 521
107631 438 720
107632 306 1294
107633 72 1191
107634 444 898
107635 213 1249
107636 78 1381
107637 418 1399
107638 262 780
107639 421 665
107640 187 851
107641 183 1224
107642 247 1445
107643 309 906
107644 132 671
107645 249 1448
107646 192 1036
107647 315 842
107648 272 1454
107649 372 1421
107650 439 1270
107651 411 541
107652 386 721
107653 96 1395
107654 286 1522
107655 285 947
107656 308 1433
107657 61 1276
107658 223 705
107659 441 763
107660 389 551
107661 395 1428
107662 332 523
107663 434 1099
107664 147 1144
107665 275 512
107666 345 1016
107667 154 1219
107668 69 1111
107669 334 860
107670 170 1153
107671 230 1387
107672 138 613
107673 388 1151
107674 415 674
107675 119 550
107676 74 585
107677 340 1077
107678 226 1153
107679 364 581
107680 134 537
107681 361 564
107682 280 1117
107683 260 1072
107684 120 945
107685 107 729
107686 217 687
107687 123 1293
107688 335 1480
107689 71 1455
107690 294 1353
107691 157 1193
107692 106 924
107693 128 1499
107694 273 1286
107695 59 887
107696 135 1392
107697 288 1175
107698 290 1218
107699 119 1308
107700 98 582
107701 55 783
107702 319 680
107703 72 1334
107704 395 1318
107705 407 1389
107706 135 1061
107707 412 1370
107708 64 644
107709 327 546
107710 436 1495
107711 99 937
107712 161 1131
107713 340 591
107714 339 856
107715 216 1222
107716 89 1441
107717 154 1498
107718 204 935
107719 64 1458
107720 220 784
107721 292 676
107722 439 1159
107723 399 658
107724 247 1504
107725 147 1219
107726 67 1490
107727 256 1036
107728 437 815
107729 81 1390
107730 59 763
107731 215 1295
107732 372 902
107733 310 1185
107734 445 1652
107735 178 9
107736 248 935
107737 375 630
107738 129 865
107739 97 1351
107740 54 1013
107741 62 1409
107742 293 725
107743 199 1279
107744 269 1481
107745 108 1337
107746 381 875
107747 230 1068
107748 446 915
107749 331 948
107750 317 1061
107751 111 1971
107752 334 9
107753 159 609
107754 262 666
107755 242 837
107756 302 1112
107757 240 1311
107758 424 1342
107759 280 1208
107760 75 2156
107761 376 209
107762 66 1244
107763 163 946
107764 149 1763
107765 359 551
107766 358 1140
107767 386 1280
107768 359 1243
107769 158 716
107770 203 1970
107771 292 9
107772 106 1113
107773 55 887
107774 327 1495
107775 179 689
107776 79 563
107777 164 1116
107778 116 1187
107779 60 528
107780 175 645
107781 86 495
107782 292 1363
107783 181 1136
107784 419 1194
107785 178 1121
107786 142 1014
107787 434 833
107788 358 1456
107789 181 1095
107790 179 608
107791 393 716
107792 270 1870
107793 206 511
107794 286 1500
107795 54 1618
107796 88 14
107797 349 1685
107798 415 19
107799 385 783
107800 272 1032
107801 411 1333
107802 388 1006
107803 64 654
107804 337 744
107805 385 1203
107806 360 712
107807 225 788
107808 337 581
107809 371 586
107810 99 824
107811 87 1229
107812 368 1145
107813 321 1189
107814 369 1422
107815 221 1066
107816 224 986
107817 409 987
107818 80 843
107819 361 1200
107820 425 573
107821 335 1499
107822 79 541
107823 370 1117
107824 345 1423
107825 442 942
107826 169 1027
107827 338 1264
107828 319 532
107829 323 1526
107830 272 1166
107831 283 554
107832 179 1090
107833 111 1048
107834 72 1016
107835 430 1027
107836 172 905
107837 237 684
107838 232 685
107839 118 1450
107840 351 707
107841 328 536
107842 443 1059
107843 412 1432
107844 281 766
107845 405 738
107846 282 473
107847 52 1512
107848 287 591
107849 74 769
107850 389 973
107851 258 1441
107852 223 1129
107853 215 1321
107854 106 1226
107855 387 694
107856 247 824
107857 332 825
107858 336 828
107859 406 738
107860 81 1407
107861 125 345
107862 102 578
107863 226 1574
107864 446 9
107865 150 1104
107866 206 807
107867 350 451
107868 306 559
107869 191 1312
107870 252 1211
107871 224 924
107872 248 1053
107873 143 1131
107874 254 905
107875 108 711
107876 363 743
107877 101 1275
107878 164 621
107879 208 690
107880 430 1222
107881 447 1130
107882 121 586
107883 372 1199
107884 317 1216
107885 242 1181
107886 144 972
107887 423 660
107888 424 1410
107889 331 1121
107890 70 1432
107891 415 1440
107892 122 1189
107893 205 1280
107894 246 1046
107895 250 1277
107896 78 727
107897 266 1577
107898 96 974
107899 429 1033
107900 253 973
107901 337 878
107902 139 1162
107903 192 1167
107904 328 522
107905 195 1080
107906 364 959
107907 139 968
107908 81 1044
107909 126 1153
107910 112 560
107911 405 969
107912 75 802
107913 240 829
107914 312 1332
107915 339 876
107916 342 923
107917 317 1085
107918 438 847
107919 398 1459
107920 386 725
107921 119 1153
107922 158 910
107923 190 1018
107924 357 1247
107925 368 876
107926 446 1828
107927 62 205
107928 398 500
107929 446 875
107930 374 1460
107931 182 1058
107932 63 725
107933 104 609
107934 314 500
107935 270 711
107936 50 892
107937 404 717
107938 402 1167
107939 201 555
107940 264 766
107941 230 1378
107942 296 1121
107943 233 901
107944 398 904
107945 360 689
107946 67 1332
107947 395 1019
107948 396 937
107949 434 705
107950 405 927
107951 413 864
107952 400 1468
107953 418 1036
107954 366 581
107955 115 1247
107956 191 806
107957 343 1365
107958 440 1098
107959 184 787
107960 306 1193
107961 117 910
107962 89 1319
107963 307 757
107964 62 648
107965 197 896
107966 352 1020
107967 277 1237
107968 382 518
107969 156 1275
107970 316 949
107971 428 1288
107972 418 1367
107973 397 560
107974 350 1413
107975 251 590
107976 128 1009
107977 384 980
107978 331 1161
107979 408 1425
107980 387 1047
107981 167 1175
107982 170 959
107983 93 621
107984 141 760
107985 350 1458
107986 322 662
107987 367 1364
107988 104 914
107989 153 572
107990 347 1422
107991 64 2097
107992 175 112
107993 398 863
107994 142 1074
107995 254 1004
107996 414 1306
107997 222 1491
107998 267 677
107999 186 1069
108000 366 767
108001 267 1080
108002 268 651
108003 383 641
108004 448 1177
108005 228 686
108006 343 556
108007 225 1299
108008 144 1325
108009 379 578
108010 384 884
108011 170 1001
108012 408 997
108013 384 961
108014 62 969
108015 85 1080
108016 60 1486
108017 71 1359
108018 389 545
108019 103 823
108020 344 1054
108021 188 895
108022 379 1442
108023 161 1178
108024 391 1288
108025 211 616
108026 176 1187
108027 176 595
108028 176 1395
108029 262 1170
108030 133 1247
108031 68 1175
